,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
0,1157.18,1241.35,1020.66,965.56,854.06,932.83,776.86,824.52,633.37,690.06,650.36,560.67,632.19,558.38,661.73,490.28,583.81,515.72,590.69,458.33,518.58,458.06,393.19,538.95,536.23,455.7,447.21,487.06,493.19,476.3,471.27,466.31,461.41,456.57,451.78,447.06,442.39,437.78,433.23,428.74,424.3,419.91,415.58,411.31,407.09,402.92,398.8,394.74,390.73,386.78,382.88,379.03,375.24,371.5,367.79,364.11,360.48,356.88,353.32,349.79,346.3,342.84,339.42,336.03,332.67,329.35,326.06,322.81,319.58,316.39,313.23,310.11,307.01,303.94,300.91,297.9,294.93,291.98,289.07,286.18,283.32,280.49,277.69,274.92,272.17,269.45,266.76,264.1,261.46,258.85,256.26,253.7,251.17,248.66,246.18,243.72,241.28,238.87,236.49,234.13,231.79,229.47,227.18,224.91,222.66,220.44,218.24,216.06,213.9,211.76,209.65,207.55,205.48,203.42,201.39,199.38,197.39,195.42,193.46,191.53,189.62,187.72,185.85,183.99,182.15,180.33,178.53,176.75,174.98,173.23,171.5,169.79,168.09,166.41,164.75,163.1,161.47,159.86,158.26,156.68,155.12,153.57,152.03,150.51,149.01,147.52,146.05,144.59,143.14,141.71,140.3,138.89,137.51,136.13,134.77,133.42,132.09,130.77,129.47,128.17,126.89,125.62,124.37,123.13,121.89,120.68,119.47,118.28,117.1,115.93,114.77,113.62,112.49,111.36,110.25,109.15,108.06,106.98,105.91,104.85,103.8,102.77,101.74,100.72,99.72,98.72,97.73,96.76,95.79,94.83,93.88,92.95,92.02,91.1,90.19,89.29,88.4,87.51,86.64,85.77,84.91,84.07,83.23,82.39,81.57,80.76,79.95,79.15,78.36,77.58,76.8,76.03,75.27,74.52,73.78,73.04,72.31,71.59,70.87,70.17,69.46,68.77,68.08,67.4,66.73
1,66.64,67.52,91.72,77.08,76.64,38.0,37.63,22.52,75.93,117.45,63.33,71.2,32.12,16.53,33.44,25.67,60.67,33.7,60.8,62.16,27.83,38.05,37.79,38.15,27.85,35.87,43.72,42.11,27.31,25.96,25.3,24.67,24.06,23.48,22.93,22.41,21.9,21.42,20.97,20.53,20.12,19.73,19.35,19.0,18.66,18.35,18.05,17.77,17.51,17.27,17.04,16.85,16.67,16.5,16.34,16.17,16.01,15.85,15.69,15.54,15.38,15.23,15.08,14.93,14.78,14.63,14.48,14.34,14.19,14.05,13.91,13.77,13.63,13.5,13.36,13.23,13.1,12.97,12.84,12.71,12.58,12.46,12.33,12.21,12.09,11.96,11.84,11.73,11.61,11.49,11.38,11.26,11.15,11.04,10.93,10.82,10.71,10.61,10.5,10.39,10.29,10.19,10.09,9.98,9.88,9.79,9.69,9.59,9.5,9.4,9.31,9.21,9.12,9.03,8.94,8.85,8.76,8.67,8.59,8.5,8.42,8.33,8.25,8.17,8.09,8.0,7.92,7.84,7.77,7.69,7.61,7.54,7.46,7.39,7.31,7.24,7.17,7.09,7.02,6.95,6.88,6.82,6.75,6.68,6.61,6.55,6.48,6.42,6.35,6.29,6.23,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.69,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.2,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.75,4.7,4.65,4.61,4.56,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.17,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.77,3.73,3.69,3.65,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96
2,53.17,67.1,22.59,38.37,46.45,69.17,30.64,53.18,22.74,45.96,54.73,23.79,31.56,40.11,16.53,24.87,34.21,43.27,8.46,8.7,8.9,18.49,9.47,28.37,0.0,9.18,0.0,8.68,16.14,15.39,15.04,14.71,14.38,14.08,13.78,13.5,13.23,12.97,12.72,12.48,12.25,12.03,11.83,11.63,11.44,11.26,11.09,10.93,10.78,10.64,10.51,10.39,10.28,10.18,10.08,9.98,9.88,9.78,9.68,9.58,9.49,9.39,9.3,9.21,9.11,9.02,8.93,8.84,8.75,8.67,8.58,8.49,8.41,8.33,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.61,7.53,7.45,7.38,7.31,7.23,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.67,6.61,6.54,6.48,6.41,6.35,6.28,6.22,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.68,5.63,5.57,5.51,5.46,5.4,5.35,5.3,5.24,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.65,4.6,4.56,4.51,4.46,4.42,4.38,4.33,4.29,4.25,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.73,3.69,3.65,3.62,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.34,3.3,3.27,3.24,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.83
3,23.73,15.31,52.35,15.08,15.39,46.54,30.86,54.06,45.96,7.64,15.37,31.21,55.34,31.54,24.05,16.41,8.3,17.08,8.64,0.0,8.75,8.85,18.42,9.48,28.1,37.46,0.0,26.5,11.46,10.98,10.78,10.59,10.41,10.23,10.06,9.89,9.73,9.58,9.43,9.28,9.14,9.01,8.88,8.75,8.63,8.51,8.4,8.29,8.19,8.09,8.0,7.91,7.83,7.76,7.68,7.6,7.52,7.45,7.38,7.3,7.23,7.16,7.08,7.01,6.94,6.87,6.81,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.29,5.24,5.19,5.14,5.08,5.03,4.98,4.93,4.88,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39
4,40.7,47.77,38.41,29.97,30.18,0.0,31.14,31.0,31.11,7.71,15.31,15.34,15.57,47.45,15.75,23.85,8.18,8.31,25.59,25.89,17.05,8.69,0.0,9.21,9.4,9.3,0.0,0.0,10.63,10.24,10.1,9.96,9.83,9.7,9.57,9.45,9.32,9.21,9.09,8.98,8.87,8.76,8.65,8.55,8.45,8.35,8.26,8.16,8.07,7.99,7.9,7.82,7.74,7.66,7.59,7.51,7.43,7.36,7.29,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.66,6.59,6.52,6.46,6.39,6.33,6.27,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.73,5.67,5.61,5.56,5.5,5.44,5.39,5.34,5.28,5.23,5.18,5.13,5.07,5.02,4.97,4.92,4.87,4.83,4.78,4.73,4.68,4.64,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37
5,8.15,32.75,23.96,23.11,30.05,37.78,7.75,31.31,0.0,31.3,7.73,15.26,15.32,15.58,7.9,7.83,31.82,8.18,16.64,34.13,8.63,0.0,0.0,8.81,9.15,0.0,0.0,9.25,10.32,9.97,9.87,9.76,9.66,9.56,9.46,9.36,9.26,9.16,9.07,8.97,8.88,8.79,8.7,8.61,8.52,8.43,8.35,8.26,8.18,8.09,8.01,7.93,7.85,7.77,7.7,7.62,7.54,7.47,7.39,7.32,7.25,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.69,6.62,6.55,6.49,6.42,6.36,6.3,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.05,4.0,3.96,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39
6,32.01,8.22,32.96,24.1,31.01,22.67,0.0,0.0,15.79,7.83,15.74,23.07,30.47,7.67,23.37,23.58,7.84,15.94,24.52,25.02,8.56,17.19,16.9,17.29,35.05,0.0,9.27,9.18,10.22,9.89,9.8,9.71,9.62,9.53,9.44,9.36,9.27,9.18,9.1,9.01,8.93,8.84,8.76,8.68,8.59,8.51,8.43,8.35,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.63,7.56,7.48,7.41,7.33,7.26,7.19,7.11,7.04,6.97,6.9,6.83,6.77,6.7,6.63,6.56,6.5,6.43,6.37,6.31,6.24,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.05,5.0,4.95,4.9,4.86,4.81,4.76,4.71,4.66,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.78,3.74,3.7,3.66,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41
7,30.89,40.24,24.72,33.02,16.11,7.77,22.75,15.27,7.86,31.67,15.66,15.64,15.34,15.22,15.33,7.76,15.7,15.67,16.0,8.18,8.36,17.05,0.0,8.4,17.25,17.42,9.05,36.95,10.2,9.87,9.79,9.7,9.62,9.54,9.46,9.37,9.29,9.21,9.13,9.05,8.97,8.89,8.81,8.73,8.65,8.56,8.48,8.4,8.32,8.24,8.16,8.08,8.0,7.92,7.84,7.77,7.69,7.61,7.54,7.46,7.39,7.31,7.24,7.17,7.09,7.02,6.95,6.88,6.82,6.75,6.68,6.61,6.55,6.48,6.42,6.35,6.29,6.23,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.69,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.2,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.75,4.7,4.65,4.61,4.56,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.77,3.73,3.69,3.65,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.6,2.57,2.55,2.52,2.49,2.47,2.44,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42
8,22.52,31.1,24.22,0.0,16.54,8.07,15.6,22.84,15.32,15.78,15.83,23.4,0.0,15.32,15.22,7.63,15.51,7.84,0.0,8.01,0.0,8.32,8.5,0.0,0.0,17.16,17.32,18.03,10.21,9.88,9.8,9.72,9.64,9.55,9.47,9.39,9.31,9.23,9.14,9.06,8.98,8.9,8.82,8.74,8.66,8.58,8.5,8.42,8.34,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.11,7.03,6.96,6.89,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42
9,21.96,15.12,23.44,16.18,41.31,8.28,8.09,7.83,15.28,15.35,23.68,15.77,23.31,0.0,30.53,15.15,7.64,15.51,0.0,15.73,8.02,8.16,16.61,8.49,8.52,8.34,8.54,17.23,10.36,10.02,9.93,9.84,9.76,9.67,9.58,9.49,9.4,9.32,9.23,9.14,9.06,8.97,8.89,8.81,8.72,8.64,8.56,8.47,8.39,8.31,8.23,8.15,8.07,7.98,7.9,7.83,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.47,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,1.99,1.97,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.66,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43
