,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
0,1096.69,993.54,1041.97,781.23,771.61,765.87,800.61,601.82,728.29,561.64,536.03,567.84,471.61,486.81,537.57,517.36,509.2,515.28,561.41,442.7,483.22,431.3,354.59,482.77,347.68,366.9,402.96,351.55,382.72,374.87,370.91,367.0,363.15,359.33,355.57,351.85,348.18,344.55,340.97,337.43,333.94,330.49,327.08,323.71,320.39,317.11,313.87,310.68,307.52,304.41,301.34,298.31,295.33,292.38,289.46,286.57,283.71,280.88,278.07,275.3,272.55,269.83,267.13,264.47,261.83,259.21,256.62,254.06,251.52,249.01,246.53,244.06,241.63,239.21,236.83,234.46,232.12,229.8,227.51,225.23,222.99,220.76,218.55,216.37,214.21,212.07,209.95,207.86,205.78,203.72,201.69,199.67,197.68,195.71,193.75,191.82,189.9,188.0,186.12,184.27,182.42,180.6,178.8,177.01,175.24,173.49,171.76,170.04,168.35,166.66,165.0,163.35,161.72,160.1,158.5,156.92,155.35,153.8,152.26,150.74,149.24,147.74,146.27,144.81,143.36,141.93,140.51,139.11,137.72,136.34,134.98,133.63,132.29,130.97,129.66,128.37,127.08,125.82,124.56,123.31,122.08,120.86,119.65,118.46,117.27,116.1,114.94,113.79,112.66,111.53,110.42,109.31,108.22,107.14,106.07,105.01,103.96,102.92,101.89,100.88,99.87,98.87,97.88,96.9,95.94,94.98,94.03,93.09,92.16,91.24,90.33,89.42,88.53,87.65,86.77,85.9,85.04,84.19,83.35,82.52,81.7,80.88,80.07,79.27,78.48,77.7,76.92,76.15,75.39,74.64,73.89,73.15,72.42,71.7,70.98,70.27,69.57,68.88,68.19,67.51,66.83,66.16,65.5,64.85,64.2,63.56,62.92,62.29,61.67,61.06,60.45,59.84,59.24,58.65,58.07,57.49,56.91,56.34,55.78,55.22,54.67,54.12,53.58,53.05,52.52
1,94.8,80.36,93.66,92.87,92.98,94.89,72.26,48.68,84.94,43.02,54.02,74.87,32.42,61.55,40.05,58.9,48.06,41.39,42.21,12.42,25.61,32.52,26.93,53.01,12.87,43.85,24.69,30.03,23.94,23.08,22.49,21.93,21.39,20.87,20.38,19.92,19.47,19.04,18.64,18.25,17.88,17.53,17.2,16.89,16.59,16.31,16.04,15.79,15.56,15.35,15.15,14.97,14.82,14.67,14.52,14.38,14.23,14.09,13.95,13.81,13.67,13.54,13.4,13.27,13.13,13.0,12.87,12.74,12.62,12.49,12.37,12.24,12.12,12.0,11.88,11.76,11.64,11.53,11.41,11.3,11.18,11.07,10.96,10.85,10.74,10.64,10.53,10.42,10.32,10.22,10.11,10.01,9.91,9.81,9.72,9.62,9.52,9.43,9.33,9.24,9.15,9.06,8.96,8.88,8.79,8.7,8.61,8.53,8.44,8.36,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.63,7.56,7.48,7.41,7.33,7.26,7.19,7.11,7.04,6.97,6.9,6.83,6.77,6.7,6.63,6.57,6.5,6.43,6.37,6.31,6.24,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.0,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63
2,42.24,61.75,34.6,35.12,40.39,52.08,38.77,27.45,16.08,15.86,37.78,43.14,26.67,21.52,22.3,56.87,29.26,11.92,29.34,17.95,30.79,12.68,12.89,13.37,13.22,0.0,25.0,6.15,15.17,14.67,14.34,14.02,13.72,13.42,13.14,12.87,12.62,12.37,12.13,11.91,11.69,11.49,11.29,11.1,10.92,10.75,10.59,10.44,10.29,10.16,10.03,9.92,9.82,9.72,9.62,9.53,9.43,9.34,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.62,8.53,8.44,8.36,8.28,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.64,7.56,7.49,7.41,7.34,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.63,6.57,6.5,6.44,6.37,6.31,6.25,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.27,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.1,4.05,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74
3,25.4,24.21,33.73,40.32,40.89,34.5,28.77,32.94,43.64,42.79,26.24,10.79,16.19,16.0,32.23,11.11,22.72,11.66,11.84,0.0,5.94,12.23,0.0,0.0,13.34,6.58,6.37,18.69,11.08,10.77,10.57,10.39,10.2,10.03,9.86,9.7,9.54,9.38,9.24,9.09,8.96,8.82,8.69,8.57,8.45,8.34,8.23,8.12,8.02,7.93,7.84,7.75,7.67,7.59,7.52,7.44,7.37,7.3,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.47,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.74,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36
4,31.44,38.32,36.37,11.25,5.75,23.22,11.45,22.83,43.7,21.77,26.53,26.28,16.16,10.78,5.33,16.03,27.65,5.66,17.33,29.26,11.56,11.8,36.35,24.92,0.0,13.24,26.24,31.82,9.67,9.44,9.31,9.18,9.06,8.94,8.82,8.7,8.59,8.48,8.37,8.27,8.16,8.06,7.97,7.87,7.78,7.69,7.6,7.51,7.43,7.35,7.27,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.13,6.06,6.0,5.94,5.88,5.82,5.77,5.71,5.65,5.6,5.54,5.48,5.43,5.37,5.32,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.48,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.26
5,0.0,31.51,19.18,24.38,28.15,22.97,17.41,11.4,17.05,5.44,10.8,5.32,31.56,10.76,21.58,10.62,26.64,16.54,16.87,5.72,17.32,5.75,11.72,24.1,0.0,6.34,13.19,13.1,8.79,8.6,8.51,8.42,8.33,8.25,8.16,8.07,7.99,7.9,7.82,7.74,7.66,7.58,7.5,7.42,7.35,7.27,7.2,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.12,6.06,6.0,5.94,5.88,5.82,5.77,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.27,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.48,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.2
6,29.31,37.09,31.66,19.19,12.14,11.23,17.11,28.69,16.91,39.44,37.41,26.98,26.58,0.0,0.0,10.75,10.6,5.31,21.91,5.59,0.0,22.97,11.41,5.83,6.02,12.38,12.63,19.7,8.4,8.24,8.17,8.09,8.02,7.95,7.87,7.8,7.73,7.66,7.58,7.51,7.44,7.37,7.3,7.23,7.16,7.1,7.03,6.96,6.89,6.82,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.3,1.29,1.27,1.26,1.25,1.24,1.22,1.21,1.2,1.19,1.18
7,22.58,0.0,12.37,6.31,25.46,0.0,5.56,16.87,5.67,11.16,0.0,0.0,0.0,10.62,10.5,5.34,0.0,5.28,0.0,21.79,16.72,5.65,11.43,11.34,5.82,11.99,6.17,6.3,8.26,8.11,8.04,7.97,7.91,7.84,7.77,7.7,7.64,7.57,7.5,7.44,7.37,7.3,7.24,7.17,7.1,7.04,6.97,6.91,6.84,6.78,6.71,6.64,6.58,6.51,6.45,6.38,6.32,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.33,5.27,5.22,5.17,5.12,5.06,5.01,4.96,4.91,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.1,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.17
8,10.56,22.61,17.69,6.19,18.92,19.06,17.98,11.0,5.57,11.25,11.12,0.0,26.66,16.14,10.61,5.23,0.0,5.34,10.54,15.76,10.84,16.63,5.64,5.68,5.66,5.81,0.0,0.0,8.27,8.12,8.05,7.98,7.92,7.85,7.78,7.71,7.65,7.58,7.51,7.45,7.38,7.31,7.25,7.18,7.11,7.05,6.98,6.92,6.85,6.78,6.72,6.65,6.59,6.52,6.45,6.39,6.33,6.26,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.66,5.61,5.55,5.5,5.44,5.39,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.07,4.02,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.17
9,9.99,21.15,0.0,11.82,6.19,6.27,25.22,5.93,21.81,16.61,16.62,16.64,22.2,0.0,0.0,5.29,15.68,15.93,5.34,10.5,10.44,5.4,5.51,0.0,5.67,16.92,0.0,11.94,8.6,8.43,8.36,8.28,8.21,8.13,8.06,7.98,7.91,7.84,7.77,7.69,7.62,7.55,7.48,7.41,7.34,7.27,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.14,6.07,6.01,5.95,5.89,5.84,5.78,5.72,5.66,5.61,5.55,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.32,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.7,1.68,1.66,1.64,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2
