,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
0,943.12,942.29,886.38,843.21,828.98,803.61,791.63,765.74,727.14,686.52,631.56,572.2,561.1,539.15,537.42,542.57,522.01,497.45,505.43,505.72,500.16,458.21,489.29,466.25,438.69,456.12,430.7,421.5,446.94,440.02,435.45,430.85,426.26,421.76,417.47,413.33,408.87,404.53,400.5,396.43,392.23,387.95,384.08,380.37,376.4,372.44,368.58,364.94,361.29,357.73,354.17,350.56,347.18,343.55,340.04,336.91,333.61,330.12,326.82,323.66,320.38,317.16,313.99,310.89,307.69,304.66,301.76,298.56,295.6,292.88,289.79,286.89,284.03,281.19,278.51,275.69,272.84,270.11,267.48,264.81,262.22,259.71,257.01,254.39,251.86,249.44,246.98,244.37,241.88,239.55,237.24,234.82,232.45,230.26,227.98,225.62,223.32,221.21,219.14,216.85,214.58,212.49,210.42,208.22,206.18,204.27,202.09,200.04,198.12,196.18,194.11,192.02,190.18,188.34,186.62,184.63,182.77,181.17,179.31,177.46,175.61,173.78,172.22,170.55,168.63,166.99,165.37,163.72,162.08,160.46,158.86,157.27,155.7,154.15,152.61,151.08,149.57,148.08,146.6,145.13,143.68,142.25,140.83,139.42,138.03,136.65,135.28,133.93,132.59,131.27,129.95,128.66,127.37,126.1,124.84,123.59,122.36,121.13,119.92,118.72,117.54,116.36,115.2,114.05,112.91,111.78,110.67,109.56,108.47,107.38,106.31,105.25,104.19,103.15,102.12,101.1,100.09,99.09,98.1,97.12,96.15,95.19,94.24,93.3,92.37,91.44,90.53,89.62,88.73,87.84,86.96,86.1,85.24,84.38,83.54,82.71,81.88,81.06,80.25,79.45,78.66,77.87,77.09,76.32,75.56,74.8,74.06,73.32,72.58,71.86,71.14,70.43,69.73,69.03,68.34,67.66,66.98,66.31,65.65,64.99,64.34,63.7,63.06,62.43,61.81
1,72.85,67.39,64.57,66.52,77.51,68.1,66.03,58.34,57.0,58.31,58.15,49.97,45.12,48.96,46.06,42.99,38.54,42.59,38.31,31.2,34.36,36.55,39.18,36.45,38.2,40.71,32.57,32.14,30.09,29.02,28.28,27.46,26.61,26.26,25.82,25.02,24.51,24.14,23.62,22.82,22.25,22.15,21.53,21.22,21.3,20.61,19.89,19.88,19.57,19.18,19.25,19.22,18.99,18.44,17.97,17.8,17.6,17.66,17.64,17.34,17.12,16.95,16.83,16.52,16.31,16.37,16.44,16.4,16.09,15.74,15.54,15.3,15.06,15.08,14.82,14.6,14.63,14.62,14.57,14.53,14.19,13.81,13.95,13.57,13.13,13.14,13.14,13.17,12.92,12.62,12.56,12.53,12.51,12.44,12.42,12.44,12.22,11.97,11.72,11.56,11.64,11.68,11.26,10.88,10.93,10.94,11.03,10.63,10.18,10.19,10.24,10.3,10.27,10.24,10.16,10.17,10.14,10.02,9.76,9.5,9.46,9.42,9.3,9.0,8.78,8.71,8.63,8.54,8.46,8.37,8.29,8.21,8.13,8.04,7.96,7.88,7.81,7.73,7.65,7.57,7.5,7.42,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.65,6.58,6.51,6.45,6.38,6.32,6.26,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.27,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.31,4.27,4.23,4.19,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.79,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.22
2,44.09,45.2,41.87,36.45,37.0,37.7,38.22,38.71,36.43,25.76,34.63,31.69,27.17,28.28,22.65,28.87,24.42,25.28,30.58,16.93,21.3,19.01,23.81,18.81,16.8,20.76,17.99,20.48,19.0,18.51,18.12,17.76,17.41,17.07,16.64,16.18,15.95,15.71,15.41,15.07,14.68,14.38,14.17,13.98,13.79,13.61,13.37,13.06,12.89,12.71,12.46,12.33,12.2,12.12,12.1,11.92,11.74,11.68,11.61,11.53,11.46,11.33,11.2,11.08,10.96,10.85,10.75,10.72,10.57,10.42,10.41,10.33,10.19,10.06,9.92,9.79,9.66,9.53,9.46,9.45,9.38,9.18,9.05,8.97,8.89,8.81,8.66,8.58,8.55,8.53,8.44,8.29,8.2,8.18,8.09,8.01,7.99,7.91,7.77,7.7,7.68,7.67,7.48,7.3,7.28,7.22,7.15,7.14,7.07,6.95,6.88,6.87,6.86,6.73,6.6,6.59,6.58,6.51,6.44,6.37,6.24,6.11,6.04,6.03,6.02,6.0,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2
3,33.23,25.92,26.76,26.21,30.11,26.76,28.42,31.83,28.65,27.11,21.03,22.26,22.68,18.02,18.77,16.23,17.29,16.87,18.18,19.51,18.46,12.75,17.12,15.56,12.73,14.61,15.94,17.11,13.95,13.57,13.28,13.09,12.9,12.74,12.48,12.19,12.08,11.88,11.67,11.53,11.27,10.96,10.8,10.66,10.53,10.47,10.29,10.04,9.86,9.75,9.7,9.58,9.45,9.45,9.38,9.22,9.13,9.09,9.04,8.99,8.93,8.81,8.69,8.58,8.47,8.43,8.4,8.3,8.09,7.95,7.93,7.92,7.84,7.71,7.64,7.57,7.44,7.31,7.24,7.24,7.23,7.16,7.03,6.96,6.94,6.87,6.79,6.72,6.64,6.62,6.6,6.51,6.43,6.41,6.33,6.25,6.24,6.16,6.08,6.07,6.0,5.93,5.86,5.79,5.78,5.77,5.71,5.64,5.58,5.51,5.5,5.44,5.31,5.19,5.13,5.12,5.11,5.1,5.09,4.96,4.78,4.71,4.7,4.69,4.68,4.67,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.03,3.99,3.95,3.91,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.5,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7
4,26.24,21.91,27.81,24.09,19.38,25.79,21.37,22.49,25.48,17.84,21.47,14.76,17.05,13.11,13.99,12.78,12.87,10.5,11.04,14.64,14.58,16.04,14.85,14.0,8.87,12.4,10.57,12.93,11.76,11.48,11.26,11.23,11.11,10.85,10.68,10.62,10.54,10.37,10.25,10.18,9.98,9.73,9.56,9.41,9.33,9.33,9.21,9.09,9.04,8.92,8.87,8.82,8.63,8.51,8.44,8.37,8.28,8.19,8.16,8.11,8.06,7.95,7.83,7.79,7.68,7.57,7.54,7.45,7.3,7.21,7.19,7.12,7.04,6.97,6.9,6.89,6.82,6.69,6.63,6.62,6.62,6.55,6.42,6.35,6.34,6.33,6.25,6.12,6.04,6.02,6.01,5.99,5.97,5.89,5.75,5.67,5.66,5.58,5.51,5.49,5.42,5.29,5.22,5.21,5.21,5.2,5.13,5.01,4.94,4.94,4.93,4.87,4.74,4.68,4.62,4.55,4.54,4.53,4.52,4.46,4.39,4.33,4.26,4.25,4.24,4.23,4.17,4.13,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.81,3.77,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.82,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56
5,22.69,20.64,22.58,21.68,18.46,16.96,19.24,16.02,20.09,14.01,17.23,12.56,16.96,14.02,16.12,15.33,12.79,12.6,11.64,11.64,12.57,11.95,13.04,10.28,8.41,10.78,9.21,9.32,10.23,9.99,9.9,9.86,9.67,9.49,9.41,9.38,9.32,9.24,9.14,9.03,8.97,8.91,8.8,8.7,8.68,8.54,8.34,8.28,8.29,8.17,8.06,8.07,7.89,7.7,7.7,7.7,7.63,7.48,7.39,7.36,7.32,7.28,7.23,7.19,7.08,6.98,6.88,6.78,6.75,6.73,6.71,6.63,6.55,6.48,6.41,6.4,6.33,6.27,6.2,6.13,6.13,6.06,5.99,5.99,5.92,5.85,5.72,5.58,5.57,5.55,5.48,5.4,5.39,5.31,5.23,5.21,5.2,5.12,4.99,4.92,4.91,4.84,4.77,4.76,4.75,4.68,4.62,4.55,4.49,4.48,4.48,4.47,4.46,4.4,4.28,4.21,4.21,4.2,4.19,4.18,4.12,4.0,3.93,3.92,3.91,3.9,3.9,3.86,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.47,1.45
6,22.11,19.85,22.65,19.61,20.1,18.69,16.64,16.86,16.27,15.62,15.68,15.54,14.22,12.85,12.63,13.1,11.84,13.88,11.74,9.1,13.09,11.69,10.18,11.54,9.69,11.22,9.51,8.89,9.6,9.4,9.33,9.18,9.03,8.99,8.88,8.8,8.83,8.77,8.62,8.46,8.35,8.29,8.24,8.2,8.17,7.95,7.74,7.74,7.75,7.63,7.51,7.52,7.47,7.35,7.29,7.3,7.3,7.16,7.01,6.99,6.96,6.93,6.88,6.84,6.8,6.76,6.59,6.43,6.4,6.37,6.35,6.33,6.32,6.24,6.11,6.04,6.03,6.02,5.95,5.83,5.76,5.76,5.69,5.62,5.55,5.43,5.3,5.23,5.21,5.2,5.13,5.05,4.98,4.9,4.89,4.87,4.86,4.84,4.77,4.69,4.62,4.55,4.54,4.53,4.52,4.46,4.39,4.38,4.32,4.26,4.25,4.24,4.24,4.17,4.11,4.1,4.04,3.98,3.97,3.96,3.9,3.83,3.82,3.82,3.75,3.69,3.68,3.64,3.61,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37
7,20.66,16.62,16.66,18.97,15.32,15.49,13.4,16.62,13.88,12.71,15.88,12.83,11.87,9.2,10.93,8.51,11.19,11.57,9.24,8.4,11.38,9.01,8.45,8.13,10.07,6.36,8.09,8.86,9.0,8.89,8.79,8.66,8.6,8.54,8.44,8.4,8.32,8.22,8.15,8.08,7.98,7.94,7.82,7.7,7.66,7.57,7.49,7.48,7.48,7.35,7.23,7.24,7.26,7.14,7.02,7.03,7.03,6.9,6.76,6.75,6.73,6.7,6.66,6.62,6.58,6.47,6.31,6.21,6.18,6.15,6.12,6.1,6.08,6.07,5.93,5.8,5.79,5.78,5.71,5.58,5.46,5.39,5.32,5.26,5.25,5.19,5.06,4.99,4.98,4.97,4.96,4.95,4.87,4.74,4.66,4.65,4.63,4.62,4.6,4.59,4.52,4.45,4.38,4.31,4.3,4.29,4.28,4.27,4.21,4.14,4.08,4.02,4.01,4.01,4.0,3.99,3.93,3.87,3.8,3.74,3.73,3.73,3.72,3.71,3.65,3.58,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.66,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.33
8,16.03,18.92,17.85,15.04,16.59,14.3,11.82,15.43,12.51,13.26,14.15,12.93,10.54,9.88,8.91,9.02,9.89,8.73,10.48,10.07,13.7,9.67,9.57,8.44,6.97,10.96,6.36,8.71,8.45,8.37,8.28,8.19,8.15,8.1,8.05,7.97,7.86,7.78,7.74,7.75,7.67,7.58,7.47,7.35,7.31,7.27,7.24,7.22,7.22,7.08,6.96,6.97,6.98,6.86,6.74,6.75,6.76,6.63,6.5,6.5,6.48,6.46,6.43,6.34,6.23,6.13,6.03,5.99,5.95,5.92,5.9,5.87,5.85,5.83,5.63,5.44,5.43,5.42,5.35,5.28,5.22,5.09,5.02,5.02,5.01,5.01,4.94,4.81,4.75,4.74,4.73,4.72,4.7,4.63,4.56,4.48,4.41,4.39,4.38,4.37,4.35,4.34,4.27,4.2,4.13,4.06,4.06,4.05,4.04,4.04,3.97,3.91,3.85,3.78,3.78,3.77,3.77,3.76,3.7,3.63,3.63,3.56,3.5,3.49,3.49,3.48,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.3
9,17.08,12.73,16.27,17.52,22.65,15.55,16.55,9.99,14.83,13.36,15.29,14.15,10.87,11.38,8.75,11.97,11.75,11.53,8.71,8.33,10.06,8.1,10.22,7.24,8.15,5.23,7.7,10.28,8.3,8.13,8.06,7.97,7.89,7.85,7.81,7.71,7.64,7.6,7.51,7.47,7.41,7.26,7.17,7.14,7.09,7.04,7.01,6.98,6.96,6.82,6.69,6.7,6.71,6.65,6.53,6.48,6.49,6.43,6.3,6.24,6.23,6.22,6.2,6.11,6.01,5.91,5.81,5.77,5.74,5.7,5.61,5.52,5.5,5.48,5.34,5.2,5.13,5.06,5.05,5.04,5.04,4.97,4.91,4.84,4.77,4.77,4.77,4.7,4.63,4.56,4.5,4.49,4.48,4.46,4.45,4.38,4.31,4.29,4.22,4.14,4.13,4.12,4.11,4.1,4.03,3.96,3.95,3.94,3.88,3.81,3.81,3.8,3.74,3.67,3.67,3.66,3.6,3.54,3.53,3.53,3.52,3.46,3.4,3.39,3.38,3.37,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.3,1.29,1.27,1.26,1.25,1.24
