age (years),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
0,1250.92,1223.08,1133.52,1064.97,1035.76,1100.49,1044.12,1034.61,962.52,896.01,828.98,739.24,703.15,686.34,685.41,693.06,651.97,631.77,646.16,613.06,593.81,605.19,582.5,554.33,571.84,551.76,524.68,537.7,543.86,535.05,532.42,529.63,526.67,523.56,520.31,516.91,513.38,509.72,505.95,502.07,498.09,494.01,489.85,485.62,481.31,476.95,472.54,468.09,463.6,459.1,454.59,450.08,445.59,441.15,436.75,432.39,428.07,423.8,419.57,415.38,411.24,407.14,403.07,399.05,395.07,391.12,387.22,383.36,379.53,375.74,371.99,368.28,364.6,360.96,357.36,353.79,350.26,346.76,343.3,339.87,336.48,333.12,329.8,326.5,323.24,320.02,316.82,313.66,310.53,307.43,304.36,301.32,298.31,295.33,292.38,289.46,286.57,283.71,280.88,278.07,275.29,272.55,269.82,267.13,264.46,261.82,259.21,256.62,254.05,251.52,249.0,246.52,244.06,241.62,239.2,236.82,234.45,232.11,229.79,227.49,225.22,222.97,220.75,218.54,216.36,214.2,212.06,209.94,207.84,205.76,203.71,201.67,199.66,197.66,195.69,193.74,191.8,189.88,187.99,186.11,184.25,182.41,180.59,178.78,177.0,175.23,173.48,171.75,170.03,168.33,166.65,164.99,163.34,161.71,160.09,158.49,156.91,155.34,153.79,152.25,150.73,149.23,147.74,146.26,144.8,143.35,141.92,140.5,139.1,137.71,136.33,134.97,133.62,132.29,130.97,129.66,128.36,127.08,125.81,124.56,123.31,122.08,120.86,119.65,118.46,117.27,116.1,114.94,113.79,112.66,111.53,110.42,109.32,108.22,107.14,106.07,105.01,103.96,102.92,101.9,100.88,99.87,98.87,97.89,96.91,95.94,94.98,94.03,93.09,92.16,91.24,90.33,89.43,88.54,87.65,86.78,85.91,85.05,84.2,83.36,82.53,81.7,80.89,80.08,79.28
1,82.33,87.25,72.69,82.77,77.73,68.69,70.51,74.31,70.65,68.78,65.77,53.18,57.36,53.08,45.0,51.91,55.39,50.91,53.47,44.47,43.39,47.36,37.61,41.84,41.23,41.24,42.76,36.47,36.18,34.91,34.11,33.37,32.67,32.0,31.38,30.8,30.25,29.73,29.24,28.78,28.34,27.93,27.54,27.17,26.83,26.5,26.18,25.89,25.6,25.33,25.07,24.81,24.56,24.32,24.07,23.83,23.59,23.36,23.12,22.89,22.66,22.44,22.21,21.99,21.77,21.55,21.34,21.13,20.91,20.7,20.5,20.29,20.09,19.89,19.69,19.49,19.3,19.11,18.91,18.73,18.54,18.35,18.17,17.99,17.81,17.63,17.45,17.28,17.11,16.93,16.77,16.6,16.43,16.27,16.1,15.94,15.78,15.63,15.47,15.32,15.16,15.01,14.86,14.71,14.57,14.42,14.28,14.13,13.99,13.85,13.71,13.58,13.44,13.31,13.17,13.04,12.91,12.78,12.65,12.53,12.4,12.28,12.15,12.03,11.91,11.79,11.68,11.56,11.44,11.33,11.22,11.1,10.99,10.88,10.77,10.67,10.56,10.45,10.35,10.25,10.14,10.04,9.94,9.84,9.74,9.65,9.55,9.45,9.36,9.27,9.17,9.08,8.99,8.9,8.81,8.72,8.64,8.55,8.47,8.38,8.3,8.21,8.13,8.05,7.97,7.89,7.81,7.73,7.66,7.58,7.5,7.43,7.35,7.28,7.21,7.14,7.06,6.99,6.92,6.85,6.79,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.14,6.08,6.01,5.95,5.9,5.84,5.78,5.72,5.66,5.61,5.55,5.49,5.44,5.39,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.49,4.45,4.4,4.36
2,52.26,46.86,48.81,43.32,52.18,43.64,46.02,43.67,46.54,43.29,36.95,33.97,36.49,31.28,29.93,30.45,30.6,33.8,33.29,27.46,26.99,26.69,26.28,24.03,22.97,22.3,29.64,19.2,24.37,23.38,22.74,22.14,21.58,21.06,20.58,20.13,19.71,19.32,18.95,18.61,18.29,18.0,17.72,17.46,17.22,17.0,16.78,16.58,16.4,16.22,16.05,15.88,15.72,15.57,15.41,15.26,15.1,14.95,14.8,14.66,14.51,14.36,14.22,14.08,13.94,13.8,13.66,13.52,13.39,13.25,13.12,12.99,12.86,12.73,12.6,12.48,12.35,12.23,12.11,11.99,11.87,11.75,11.63,11.51,11.4,11.29,11.17,11.06,10.95,10.84,10.73,10.63,10.52,10.41,10.31,10.21,10.1,10.0,9.9,9.8,9.71,9.61,9.51,9.42,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.52,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.63,7.55,7.47,7.4,7.33,7.25,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.69,6.63,6.56,6.49,6.43,6.36,6.3,6.24,6.18,6.11,6.05,5.99,5.93,5.87,5.81,5.76,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.21,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.76,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.22,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.7,3.66,3.63,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79
3,36.51,38.88,37.08,41.84,39.54,35.75,30.32,34.43,34.07,33.03,33.42,25.03,26.39,21.23,24.65,22.51,21.16,22.96,21.21,18.59,17.35,15.34,21.19,21.01,17.42,14.89,17.37,17.08,17.29,16.52,16.01,15.53,15.09,14.68,14.31,13.96,13.64,13.34,13.06,12.8,12.57,12.35,12.14,11.96,11.78,11.62,11.47,11.33,11.19,11.07,10.95,10.84,10.73,10.62,10.52,10.41,10.31,10.21,10.1,10.0,9.9,9.8,9.71,9.61,9.51,9.42,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.52,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.63,7.55,7.47,7.4,7.32,7.25,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.76,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.91
4,37.68,33.0,33.55,23.61,29.54,26.42,28.74,24.04,26.12,25.52,22.71,24.94,22.61,20.92,16.13,21.92,18.51,19.32,15.61,15.09,16.04,17.02,16.65,12.96,12.6,13.26,14.88,13.12,14.08,13.51,13.13,12.78,12.46,12.16,11.88,11.62,11.37,11.15,10.94,10.74,10.56,10.38,10.22,10.08,9.94,9.8,9.68,9.57,9.46,9.35,9.26,9.16,9.07,8.98,8.89,8.8,8.71,8.63,8.54,8.45,8.37,8.29,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.65,7.57,7.49,7.42,7.34,7.27,7.2,7.13,7.06,6.98,6.91,6.85,6.78,6.71,6.64,6.58,6.51,6.44,6.38,6.32,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.86,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61
5,28.21,27.03,27.59,24.71,25.48,25.48,24.4,22.12,27.97,22.6,23.92,21.16,17.34,11.6,16.65,15.5,18.02,15.72,12.77,10.52,13.17,12.49,14.71,8.32,11.62,12.27,12.56,15.56,12.39,11.96,11.69,11.43,11.2,10.97,10.76,10.56,10.37,10.19,10.03,9.87,9.72,9.58,9.45,9.32,9.2,9.09,8.98,8.88,8.78,8.69,8.6,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.93,7.85,7.77,7.7,7.62,7.54,7.47,7.39,7.32,7.25,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.69,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.05,4.0,3.96,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.53,1.51,1.5
6,32.91,26.11,27.79,24.66,17.55,20.51,23.16,22.41,21.09,23.66,19.7,16.69,17.75,16.42,16.77,12.99,15.79,15.02,12.01,18.42,13.41,12.19,13.76,11.11,15.34,9.25,12.62,9.77,11.2,10.83,10.62,10.41,10.21,10.03,9.85,9.68,9.52,9.37,9.23,9.1,8.97,8.85,8.73,8.62,8.51,8.41,8.32,8.22,8.14,8.05,7.97,7.89,7.81,7.73,7.65,7.58,7.5,7.42,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.31,4.27,4.23,4.19,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.79,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.0,2.97,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39
7,26.96,25.41,25.05,21.85,26.4,23.56,15.28,22.83,26.68,15.82,20.67,20.65,14.5,16.49,13.97,11.27,11.17,16.67,13.81,12.95,13.47,12.12,9.93,10.23,8.51,9.35,9.93,11.22,9.7,9.39,9.21,9.03,8.86,8.7,8.55,8.41,8.28,8.15,8.03,7.91,7.8,7.7,7.6,7.5,7.41,7.32,7.24,7.16,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.02,5.96,5.9,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21
8,24.86,27.0,24.05,22.52,19.56,20.19,19.16,28.27,19.87,21.06,19.73,15.41,16.51,19.85,15.54,12.74,17.66,12.96,11.88,13.22,11.42,9.7,11.79,11.53,8.65,12.79,13.02,11.98,8.92,8.61,8.41,8.23,8.06,7.89,7.74,7.6,7.46,7.34,7.21,7.1,6.99,6.89,6.8,6.71,6.62,6.54,6.46,6.39,6.32,6.25,6.19,6.13,6.06,6.0,5.94,5.88,5.83,5.77,5.71,5.65,5.6,5.54,5.48,5.43,5.38,5.32,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.48,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.2,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08
9,23.66,21.83,25.7,21.96,17.11,16.19,16.56,21.5,18.85,19.54,19.71,15.14,14.09,15.53,17.0,16.75,13.65,12.47,13.54,10.68,7.82,13.56,12.81,10.51,8.66,15.08,11.47,9.35,8.92,8.59,8.38,8.18,8.0,7.83,7.67,7.51,7.37,7.24,7.11,6.99,6.88,6.78,6.68,6.59,6.5,6.42,6.34,6.27,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.33,5.27,5.22,5.17,5.12,5.06,5.01,4.96,4.91,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.1,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06
