,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
0,1224.84,1280.69,1124.77,1174.88,1007.87,985.51,973.37,947.16,1011.35,882.46,871.45,786.87,736.01,671.84,638.29,679.41,608.13,616.74,565.03,631.77,578.64,637.89,544.25,577.47,566.44,509.75,521.49,460.37,525.34,519.0,516.45,513.74,510.87,507.86,504.7,501.4,497.98,494.43,490.77,487.01,483.14,479.19,475.16,471.05,466.88,462.64,458.36,454.05,449.7,445.33,440.95,436.58,432.23,427.91,423.64,419.42,415.23,411.09,406.98,402.92,398.9,394.92,390.98,387.08,383.21,379.39,375.6,371.85,368.14,364.47,360.83,357.23,353.66,350.13,346.64,343.18,339.75,336.36,333.0,329.68,326.39,323.13,319.9,316.71,313.55,310.42,307.32,304.25,301.21,298.2,295.23,292.28,289.36,286.47,283.61,280.78,277.97,275.2,272.45,269.73,267.04,264.37,261.73,259.12,256.53,253.97,251.43,248.92,246.43,243.97,241.53,239.12,236.73,234.37,232.03,229.71,227.42,225.14,222.9,220.67,218.47,216.28,214.12,211.98,209.87,207.77,205.69,203.64,201.61,199.59,197.6,195.62,193.67,191.73,189.82,187.92,186.05,184.19,182.35,180.53,178.72,176.94,175.17,173.42,171.69,169.97,168.27,166.59,164.93,163.28,161.65,160.04,158.44,156.85,155.29,153.74,152.2,150.68,149.18,147.69,146.21,144.75,143.3,141.87,140.45,139.05,137.66,136.29,134.93,133.58,132.24,130.92,129.62,128.32,127.04,125.77,124.51,123.27,122.04,120.82,119.61,118.42,117.23,116.06,114.9,113.76,112.62,111.49,110.38,109.28,108.19,107.11,106.04,104.98,103.93,102.89,101.86,100.84,99.84,98.84,97.85,96.87,95.91,94.95,94.0,93.06,92.13,91.21,90.3,89.4,88.51,87.62,86.75,85.88,85.02,84.17,83.33,82.5,81.67,80.86,80.05,79.25,78.46,77.68,76.9
1,67.22,112.14,76.98,120.67,70.66,81.35,62.35,63.05,67.9,91.15,86.15,65.82,41.63,58.17,43.99,52.09,29.93,46.16,44.27,35.08,14.6,41.65,49.73,56.11,28.81,39.08,17.51,37.23,35.3,34.21,33.43,32.7,32.01,31.36,30.76,30.18,29.64,29.13,28.65,28.2,27.77,27.37,26.99,26.63,26.29,25.97,25.66,25.37,25.09,24.82,24.56,24.31,24.07,23.83,23.59,23.36,23.12,22.89,22.66,22.44,22.21,21.99,21.77,21.55,21.34,21.12,20.91,20.7,20.5,20.29,20.09,19.89,19.69,19.49,19.3,19.1,18.91,18.72,18.54,18.35,18.17,17.99,17.81,17.63,17.45,17.28,17.1,16.93,16.76,16.6,16.43,16.27,16.1,15.94,15.78,15.63,15.47,15.31,15.16,15.01,14.86,14.71,14.56,14.42,14.27,14.13,13.99,13.85,13.71,13.57,13.44,13.3,13.17,13.04,12.91,12.78,12.65,12.53,12.4,12.28,12.15,12.03,11.91,11.79,11.67,11.56,11.44,11.33,11.21,11.1,10.99,10.88,10.77,10.67,10.56,10.45,10.35,10.24,10.14,10.04,9.94,9.84,9.74,9.65,9.55,9.45,9.36,9.27,9.17,9.08,8.99,8.9,8.81,8.72,8.64,8.55,8.46,8.38,8.3,8.21,8.13,8.05,7.97,7.89,7.81,7.73,7.65,7.58,7.5,7.43,7.35,7.28,7.21,7.13,7.06,6.99,6.92,6.85,6.79,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.14,6.08,6.01,5.95,5.89,5.84,5.78,5.72,5.66,5.61,5.55,5.49,5.44,5.38,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.49,4.45,4.4,4.36,4.32,4.27
2,51.62,52.93,43.41,53.56,36.52,40.18,36.46,44.95,45.0,44.26,39.66,33.92,44.95,20.82,30.72,44.19,26.15,33.29,19.84,34.22,14.04,29.19,22.69,26.65,59.62,18.0,17.62,24.37,24.07,23.2,22.56,21.96,21.41,20.89,20.41,19.96,19.54,19.16,18.79,18.46,18.14,17.85,17.57,17.32,17.08,16.85,16.64,16.44,16.26,16.08,15.91,15.75,15.59,15.44,15.28,15.13,14.98,14.83,14.68,14.53,14.39,14.24,14.1,13.96,13.82,13.68,13.55,13.41,13.28,13.14,13.01,12.88,12.75,12.63,12.5,12.37,12.25,12.13,12.01,11.89,11.77,11.65,11.53,11.42,11.3,11.19,11.08,10.97,10.86,10.75,10.64,10.54,10.43,10.33,10.22,10.12,10.02,9.92,9.82,9.72,9.62,9.53,9.43,9.34,9.25,9.15,9.06,8.97,8.88,8.79,8.7,8.62,8.53,8.45,8.36,8.28,8.2,8.11,8.03,7.95,7.87,7.79,7.72,7.64,7.56,7.49,7.41,7.34,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.64,6.57,6.5,6.44,6.37,6.31,6.25,6.19,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.27,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.1,4.06,4.01,3.97,3.93,3.9,3.86,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77
3,55.3,45.76,38.47,46.47,26.96,33.61,24.9,52.13,41.88,29.94,32.54,33.59,30.78,32.93,26.8,12.32,25.39,22.91,23.32,9.96,17.15,21.07,36.44,7.52,22.77,7.42,42.93,10.51,17.32,16.63,16.11,15.63,15.18,14.77,14.4,14.04,13.72,13.42,13.14,12.88,12.65,12.43,12.22,12.03,11.85,11.69,11.54,11.4,11.26,11.14,11.02,10.91,10.8,10.69,10.58,10.48,10.37,10.27,10.17,10.07,9.96,9.86,9.77,9.67,9.57,9.48,9.38,9.29,9.19,9.1,9.01,8.92,8.83,8.74,8.66,8.57,8.48,8.4,8.32,8.23,8.15,8.07,7.99,7.91,7.83,7.75,7.67,7.6,7.52,7.45,7.37,7.3,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.67,6.6,6.53,6.47,6.4,6.34,6.28,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.68,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.19,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.74,4.69,4.64,4.6,4.55,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.84,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92
4,45.54,16.31,39.88,38.58,37.95,45.02,39.93,34.51,30.64,20.91,21.01,20.74,33.55,15.35,11.98,20.92,21.66,19.09,16.38,33.43,29.91,30.9,21.05,18.13,11.22,11.35,11.08,3.56,14.32,13.8,13.42,13.06,12.73,12.43,12.14,11.87,11.63,11.39,11.18,10.98,10.79,10.62,10.45,10.3,10.16,10.02,9.9,9.78,9.67,9.56,9.46,9.37,9.27,9.18,9.09,9.0,8.91,8.82,8.73,8.64,8.56,8.47,8.39,8.3,8.22,8.14,8.06,7.98,7.9,7.82,7.74,7.66,7.58,7.51,7.43,7.36,7.29,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.66,6.59,6.52,6.46,6.39,6.33,6.27,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.67,5.61,5.55,5.5,5.44,5.39,5.34,5.28,5.23,5.18,5.13,5.07,5.02,4.97,4.92,4.87,4.83,4.78,4.73,4.68,4.64,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65
5,45.59,32.58,42.51,30.72,32.77,38.09,30.15,30.93,12.52,24.48,23.93,27.03,8.89,21.31,18.42,23.99,6.0,24.83,15.95,29.6,23.41,16.64,10.29,17.46,10.84,7.45,11.28,7.36,12.84,12.45,12.17,11.9,11.65,11.42,11.2,10.99,10.79,10.61,10.44,10.27,10.12,9.97,9.83,9.7,9.58,9.46,9.35,9.24,9.14,9.04,8.95,8.86,8.77,8.68,8.6,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.93,7.85,7.77,7.7,7.62,7.54,7.47,7.39,7.32,7.25,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.69,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.05,4.0,3.96,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56
6,38.69,36.57,35.93,26.22,33.83,17.93,38.23,18.18,9.27,28.12,27.55,20.97,12.0,17.74,24.4,18.44,6.0,15.03,24.87,12.82,16.47,6.69,16.64,6.82,13.91,25.16,7.41,18.75,11.81,11.48,11.25,11.03,10.82,10.62,10.43,10.26,10.09,9.93,9.78,9.64,9.5,9.37,9.25,9.13,9.02,8.91,8.81,8.71,8.62,8.53,8.44,8.35,8.27,8.19,8.11,8.03,7.94,7.87,7.79,7.71,7.63,7.56,7.48,7.41,7.33,7.26,7.19,7.11,7.04,6.97,6.9,6.83,6.76,6.7,6.63,6.56,6.5,6.43,6.37,6.31,6.24,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.31,5.26,5.21,5.16,5.11,5.05,5.0,4.95,4.9,4.86,4.81,4.76,4.71,4.66,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.78,3.74,3.7,3.66,3.63,3.59,3.56,3.52,3.48,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.5,1.48,1.47
7,14.39,20.92,39.72,52.37,39.38,43.2,30.01,32.49,18.16,18.49,28.11,12.25,23.93,11.97,5.92,3.05,21.47,21.02,15.06,6.24,16.06,9.89,6.68,9.95,6.8,10.4,10.73,18.48,10.42,10.13,9.93,9.74,9.56,9.39,9.23,9.08,8.93,8.79,8.66,8.54,8.42,8.3,8.2,8.09,7.99,7.9,7.81,7.72,7.64,7.56,7.48,7.41,7.33,7.26,7.19,7.12,7.04,6.97,6.9,6.83,6.77,6.7,6.63,6.57,6.5,6.44,6.37,6.31,6.24,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.22,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.31,1.3
8,18.82,34.7,20.99,30.64,26.26,19.71,21.65,15.07,14.74,12.07,27.73,15.63,27.49,14.91,17.94,5.93,18.33,18.39,9.01,3.02,15.62,6.43,3.29,19.95,16.53,10.2,13.81,14.3,9.81,9.5,9.29,9.08,8.89,8.71,8.54,8.39,8.24,8.1,7.96,7.84,7.72,7.61,7.5,7.4,7.31,7.22,7.13,7.05,6.97,6.9,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.76,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.4,1.38,1.37,1.35,1.34,1.33,1.31,1.3,1.29,1.27,1.26,1.25,1.24,1.22,1.21,1.2,1.19
9,25.17,32.41,26.1,27.02,21.52,16.44,19.76,21.68,18.05,11.76,21.13,9.28,46.88,15.21,23.84,17.97,14.86,24.47,6.12,24.04,15.13,15.64,12.83,16.41,16.6,9.92,3.39,10.34,10.03,9.7,9.46,9.24,9.03,8.84,8.66,8.48,8.32,8.17,8.03,7.9,7.77,7.66,7.55,7.44,7.34,7.25,7.16,7.08,7.0,6.93,6.86,6.79,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.14,6.08,6.01,5.95,5.89,5.84,5.78,5.72,5.66,5.61,5.55,5.49,5.44,5.39,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.49,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.06,4.02,3.98,3.94,3.9,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.32,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.7,1.68,1.66,1.64,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.19
