,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
0,1402.18,1129.87,1086.57,971.66,1190.87,1130.36,1097.67,905.12,868.5,817.73,762.04,623.38,646.71,677.88,676.94,607.12,659.6,606.04,716.18,590.94,612.05,508.15,466.61,545.27,500.24,447.7,639.86,481.21,519.07,508.3,505.8,503.15,500.34,497.39,494.29,491.06,487.71,484.24,480.65,476.97,473.18,469.31,465.36,461.34,457.25,453.11,448.91,444.68,440.42,436.15,431.86,427.57,423.31,419.09,414.91,410.77,406.67,402.61,398.59,394.62,390.68,386.78,382.92,379.1,375.31,371.57,367.86,364.19,360.55,356.95,353.39,349.86,346.37,342.91,339.49,336.1,332.75,329.43,326.14,322.88,319.66,316.47,313.31,310.18,307.08,304.02,300.98,297.98,295.0,292.06,289.14,286.25,283.39,280.56,277.76,274.99,272.24,269.52,266.83,264.17,261.53,258.92,256.33,253.77,251.24,248.73,246.25,243.79,241.35,238.94,236.55,234.19,231.85,229.54,227.24,224.97,222.73,220.5,218.3,216.12,213.96,211.82,209.71,207.61,205.54,203.49,201.45,199.44,197.45,195.48,193.52,191.59,189.68,187.78,185.91,184.05,182.21,180.39,178.59,176.8,175.04,173.29,171.56,169.84,168.15,166.47,164.81,163.16,161.53,159.92,158.32,156.74,155.17,153.62,152.09,150.57,149.06,147.57,146.1,144.64,143.2,141.76,140.35,138.95,137.56,136.18,134.82,133.48,132.14,130.82,129.52,128.22,126.94,125.67,124.42,123.18,121.95,120.73,119.52,118.33,117.15,115.98,114.82,113.67,112.53,111.41,110.3,109.2,108.1,107.02,105.96,104.9,103.85,102.81,101.79,100.77,99.76,98.77,97.78,96.8,95.83,94.88,93.93,92.99,92.06,91.14,90.23,89.33,88.44,87.56,86.68,85.81,84.96,84.11,83.27,82.44,81.61,80.8,79.99,79.19,78.4,77.62,76.84,76.07,75.31
1,99.97,120.58,67.15,55.47,83.11,48.28,57.74,62.06,65.92,71.52,72.24,66.42,67.74,32.01,49.19,62.03,33.86,50.03,46.08,53.47,54.53,49.11,50.58,43.41,30.47,29.88,29.1,22.85,34.53,33.16,32.41,31.7,31.03,30.4,29.81,29.26,28.73,28.24,27.78,27.34,26.92,26.53,26.16,25.82,25.49,25.17,24.87,24.59,24.32,24.06,23.81,23.57,23.33,23.1,22.87,22.64,22.41,22.19,21.97,21.75,21.53,21.32,21.1,20.89,20.68,20.48,20.27,20.07,19.87,19.67,19.47,19.28,19.09,18.89,18.71,18.52,18.33,18.15,17.97,17.79,17.61,17.43,17.26,17.09,16.92,16.75,16.58,16.41,16.25,16.09,15.93,15.77,15.61,15.45,15.3,15.15,15.0,14.85,14.7,14.55,14.4,14.26,14.12,13.98,13.84,13.7,13.56,13.43,13.29,13.16,13.03,12.9,12.77,12.64,12.51,12.39,12.26,12.14,12.02,11.9,11.78,11.66,11.55,11.43,11.32,11.2,11.09,10.98,10.87,10.76,10.66,10.55,10.44,10.34,10.24,10.13,10.03,9.93,9.83,9.73,9.64,9.54,9.44,9.35,9.26,9.16,9.07,8.98,8.89,8.8,8.72,8.63,8.54,8.46,8.37,8.29,8.21,8.12,8.04,7.96,7.88,7.8,7.72,7.65,7.57,7.5,7.42,7.35,7.27,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.64,6.58,6.51,6.45,6.38,6.32,6.26,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.33,5.27,5.22,5.17,5.12,5.07,5.01,4.96,4.91,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14
2,62.15,31.67,32.91,55.97,49.65,66.06,53.26,41.53,35.92,55.65,56.68,30.98,45.9,41.56,21.36,32.75,39.3,5.6,33.16,28.6,17.62,36.13,18.21,6.27,30.95,24.37,17.81,5.82,23.35,22.31,21.69,21.12,20.59,20.09,19.63,19.2,18.8,18.42,18.08,17.75,17.45,17.17,16.9,16.66,16.43,16.21,16.01,15.82,15.64,15.47,15.31,15.15,15.0,14.85,14.7,14.55,14.41,14.26,14.12,13.98,13.84,13.7,13.56,13.43,13.29,13.16,13.03,12.9,12.77,12.64,12.52,12.39,12.27,12.14,12.02,11.9,11.78,11.67,11.55,11.43,11.32,11.21,11.09,10.98,10.87,10.76,10.66,10.55,10.44,10.34,10.24,10.13,10.03,9.93,9.83,9.74,9.64,9.54,9.45,9.35,9.26,9.17,9.07,8.98,8.89,8.8,8.72,8.63,8.54,8.46,8.37,8.29,8.21,8.12,8.04,7.96,7.88,7.8,7.73,7.65,7.57,7.5,7.42,7.35,7.27,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.64,6.58,6.51,6.45,6.38,6.32,6.26,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.55,5.49,5.43,5.38,5.33,5.27,5.22,5.17,5.12,5.07,5.02,4.96,4.92,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.31,4.27,4.23,4.19,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.06,3.03,3.0,2.97,2.94,2.91,2.89,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66
3,30.3,33.98,26.42,43.83,39.11,71.36,32.88,26.43,51.65,35.9,30.13,41.14,46.33,25.42,25.93,42.59,21.75,27.91,27.7,16.49,17.02,11.69,11.92,24.09,43.77,24.73,18.15,17.75,16.59,15.78,15.29,14.83,14.41,14.02,13.66,13.33,13.02,12.74,12.47,12.23,12.0,11.79,11.6,11.42,11.25,11.1,10.95,10.82,10.69,10.57,10.46,10.35,10.25,10.15,10.04,9.94,9.84,9.75,9.65,9.55,9.46,9.36,9.27,9.18,9.08,8.99,8.9,8.81,8.73,8.64,8.55,8.47,8.38,8.3,8.22,8.13,8.05,7.97,7.89,7.81,7.73,7.66,7.58,7.51,7.43,7.36,7.28,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.65,6.59,6.52,6.45,6.39,6.33,6.26,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.66,5.61,5.55,5.5,5.44,5.39,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.02,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82
4,35.25,24.3,17.04,21.15,32.83,22.25,27.34,27.21,26.32,36.11,10.17,30.13,15.33,25.61,10.13,20.62,42.3,10.8,33.23,27.44,16.42,11.29,11.58,0.0,0.0,6.23,18.44,12.05,13.48,12.87,12.52,12.18,11.88,11.59,11.32,11.07,10.84,10.62,10.42,10.24,10.06,9.9,9.74,9.6,9.47,9.34,9.23,9.12,9.01,8.92,8.82,8.73,8.64,8.56,8.47,8.39,8.3,8.22,8.14,8.06,7.98,7.9,7.82,7.74,7.66,7.59,7.51,7.43,7.36,7.29,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.66,6.59,6.52,6.46,6.39,6.33,6.27,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.73,5.67,5.61,5.56,5.5,5.44,5.39,5.34,5.28,5.23,5.18,5.13,5.07,5.02,4.97,4.92,4.87,4.83,4.78,4.73,4.68,4.64,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53
5,46.05,23.63,18.24,39.94,26.49,5.48,16.7,32.69,21.68,31.42,20.36,20.29,39.99,25.41,20.41,10.08,5.13,5.25,26.86,16.48,5.44,10.88,0.0,11.5,11.83,23.94,6.21,0.0,11.7,11.23,10.98,10.74,10.51,10.3,10.1,9.92,9.74,9.57,9.41,9.27,9.13,8.99,8.87,8.75,8.64,8.53,8.43,8.34,8.25,8.16,8.07,7.99,7.91,7.83,7.75,7.68,7.6,7.52,7.45,7.37,7.3,7.23,7.15,7.08,7.01,6.94,6.87,6.8,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.56,5.51,5.45,5.4,5.35,5.29,5.24,5.19,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.79,4.74,4.69,4.64,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.03,3.99,3.95,3.91,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.5,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4
6,16.63,11.54,17.75,12.17,22.77,15.83,10.89,16.52,43.14,26.87,10.3,35.63,20.24,24.96,20.23,10.14,20.02,10.18,10.46,16.02,10.91,16.21,21.66,16.72,0.0,11.79,5.96,18.57,10.16,9.79,9.59,9.4,9.22,9.05,8.89,8.74,8.6,8.46,8.34,8.21,8.1,7.99,7.88,7.78,7.69,7.6,7.51,7.42,7.34,7.27,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.64,6.57,6.5,6.44,6.37,6.31,6.25,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.27,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.1,4.06,4.01,3.97,3.93,3.9,3.86,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.26,1.25
7,37.57,16.7,40.42,5.9,36.4,22.64,10.46,21.47,21.75,16.02,21.28,15.39,15.24,10.08,19.91,5.02,20.15,24.84,5.08,10.41,0.0,5.43,10.76,10.76,16.66,11.43,5.87,5.95,8.33,8.03,7.87,7.72,7.58,7.44,7.31,7.19,7.08,6.97,6.86,6.77,6.67,6.58,6.5,6.41,6.34,6.26,6.19,6.12,6.06,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.3,1.29,1.27,1.26,1.25,1.24,1.22,1.21,1.2,1.19,1.18,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.07,1.06,1.05,1.04,1.03
8,25.02,16.13,33.44,46.38,17.71,18.16,22.49,15.53,15.95,10.79,21.35,15.95,10.23,15.22,20.15,9.96,20.01,15.05,4.96,0.0,0.0,5.28,0.0,16.04,5.36,16.62,11.37,11.73,7.19,6.91,6.75,6.6,6.47,6.34,6.22,6.1,5.99,5.89,5.8,5.7,5.62,5.54,5.46,5.39,5.32,5.26,5.19,5.13,5.08,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.87
9,18.71,30.16,16.16,16.75,34.73,17.64,18.04,11.13,15.4,10.57,31.98,32.06,10.61,10.22,10.17,10.07,9.95,9.97,5.0,24.67,0.0,5.16,0.0,21.44,0.0,0.0,11.04,28.42,6.99,6.71,6.54,6.39,6.25,6.11,5.98,5.87,5.76,5.65,5.55,5.46,5.38,5.3,5.22,5.15,5.08,5.02,4.96,4.9,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.38,4.33,4.29,4.25,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.73,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.34,3.3,3.27,3.24,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.59,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82
